recipe,total cost,repair cost,input cost,desired profit,base recipe cost
FS:1xAL-2xCU=>3xBRO,1398.8281793872236,37.48262071894999,973.8729693041477,237.9246092593327,149.54798010479328
FS:1xBGO-300xPE=>10xBGC,1795.2687664636646,28.11196553921249,1476.5523589013576,178.44345694449953,112.16098507859496
FS:1xCU-300xPE=>10xBCO,1630.1869188785292,28.11196553921249,1311.470511316222,178.44345694449953,112.16098507859496
FS:1xFE=>16xSFK,397.69514961818646,11.244786215684995,270.20858659326376,71.37738277779981,44.86439403143799
FS:300xPE-1xRGO=>10xHCC,1806.8572137452945,28.11196553921249,1488.140806182988,178.44345694449953,112.16098507859496
FS:1xAL-1xSTL=>1xBFR,1357.6258963178611,46.85327589868748,826.4318837140163,297.4057615741658,186.9349751309916
FS:1xSTL=>8xMFK,636.347123437619,11.244786215684995,508.86056041269603,71.37738277779981,44.86439403143799
FS:1xAL-1xZR=>1xAFR,11718.820757501499,56.22393107842498,11081.387942376883,356.88691388899906,224.32197015718992
FS:6xFE-2xSFK=>1xUTS,2095.918623344928,37.48262071894999,1670.963413261852,237.9246092593327,149.54798010479328
FS:1xHOG-2xSTL-2xTI=>1xSEQ,5709.617787321982,28.11196553921249,5390.9013797596745,178.44345694449953,112.16098507859496
FS:4xAU-1xCU=>5xRGO,2524.105589403637,37.48262071894999,2099.1503793205607,237.9246092593327,149.54798010479328
FS:4xAU-1xFE=>5xBGO,2466.1633529954865,37.48262071894999,2041.2081429124107,237.9246092593327,149.54798010479328
FRM:1xH2O=>12xNUT,1038.7432857575157,83.33813875353266,11.226068314305103,716.0830768357348,228.09600185394285
FRM:1xH2O=>2xBEA,182.47893788817348,13.889689792255442,11.226068314305103,119.34717947262246,38.01600030899047
FRM:1xH2O=>4xGRN,353.7318074620419,27.779379584510885,11.226068314305103,238.69435894524491,76.03200061798094
FRM:2xH2O-4xNS=>2xRCO,669.3536592688255,22.22350366760871,395.349067950636,190.95548715619591,60.82560049438475
FRM:2xH2O=>1xRCO,433.45902360589434,33.335255501413066,22.452136628610205,286.4332307342939,91.23840074157715
FRM:2xH2O=>4xHCP,364.95787577634695,27.779379584510885,22.452136628610205,238.69435894524491,76.03200061798094
FRM:3xH2O=>4xVEG,341.9333701758784,25.001441626059794,33.67820494291531,214.8249230507204,68.42880055618285
FRM:1xDDT-4xH2O=>4xHER,2713.1941104068187,111.11751833804354,1343.171153815872,954.7774357809797,304.12800247192376
FRM:4xH2O=>12xMAI,1003.9203428708834,77.78226283663048,44.90427325722041,668.3442050466858,212.88960173034667
FRM:4xH2O=>4xGRN,301.783577618023,20.834534688383165,44.90427325722041,179.0207692089337,57.02400046348571
FRM:6xH2O=>4xBEA,341.36100120402,22.22350366760871,67.35640988583062,190.95548715619591,60.82560049438475
WEL:10xBOS-1xGV-1xHE=>1xCHA,28169.34139604842,30.979559979899435,27761.94399158405,286.6050444844751,89.8128
WEL:1xAL-1xBSE-1xHE=>1xFC,1327.7922945874652,27.537386648799497,965.6612683969099,254.76003954175565,79.83359999999999
WEL:1xAL-1xHE=>1xGV,641.4769988983496,17.210866655499686,415.14510752925264,159.22502471359724,49.895999999999994
WEL:1xAL-1xFE-1xHE=>10xGC,956.9519637654327,20.653039986599627,685.3536941225163,191.0700296563167,59.87519999999999
WEL:1xAL-1xFE-1xHE=>6xFLP,1138.0174768607103,34.42173331099937,685.3536941225163,318.4500494271945,99.79199999999999
WEL:1xFE-1xHE-1xI=>1xMHL,1415.2371596516616,48.19042663539913,781.5078638181901,445.83006919807235,139.7088
WEL:2xAL-1xHE-20xNFI=>6xSSC,913.6308524517539,6.884346662199874,823.0980959041152,63.69000988543891,19.958399999999997
WEL:2xAL-1xHE=>6xTRU,913.7819439258503,13.768693324399749,732.7164308305729,127.38001977087782,39.916799999999995
WEL:2xBE-2xCF-1xHE=>4xTHP,8578.730990553613,12.391823991959775,8415.772028767862,114.64201779379006,35.92512
WEL:6xAL-1xHE=>1xDRF,2093.5344805834934,6.884346662199874,2003.0017240358543,63.69000988543891,19.958399999999997
BMP:100xPE-25xPG=>20xOVE,1253.6582165849159,38.42089004290042,679.1222722811405,365.0430542608749,171.07199999999997
BMP:1xAL-1xMFK-10xOVE=>10xEXO,955.4181897104789,10.885918845488451,792.633005491076,103.42886537391455,48.4704
BMP:1xAL-10xOVE-1xSWF=>10xEXO,923.3681398063873,9.605222510725104,779.7341537304434,91.26076356521872,42.767999999999994
BMP:1xAL-10xOVE=>10xEXO,904.6015964982298,12.806963347633474,713.0896150636382,121.68101808695828,57.023999999999994
BMP:1xC-2xH=>200xPE,655.5464588928186,17.929748686686857,387.4296848843901,170.35342532174164,79.83359999999999
BMP:1xCOT-10xPG=>30xOVE,1263.6615920476538,19.21044502145021,976.393619895766,182.52152713043745,85.53599999999999
BMP:1xCOT-50xPG=>20xPWO,1825.8200605962475,19.21044502145021,1538.5520884443595,182.52152713043745,85.53599999999999
BMP:10xINS-1xMFK-1xSFK=>4xREP,875.2229217293715,16.008704184541838,635.8329449361318,152.10127260869783,71.28
BMP:1xMGS=>6xMG,167.44356117651193,7.684178008580083,52.5363723157569,73.00861085217498,34.2144
BMP:50xPE-1xRCO=>20xOVE,791.0365835430846,19.21044502145021,503.76861139119694,182.52152713043745,85.53599999999999
BMP:30xPG-1xS-1xSI=>30xSEA,1334.4777107615414,19.21044502145021,1047.2097386096539,182.52152713043745,85.53599999999999
BMP:1xSTL-1xTRN=>7xPT,986.8267710391839,22.41218585835858,651.6808035286483,212.941781652177,99.79199999999999
BMP:1xSTL-1xW=>15xPT,12649.577941509791,22.41218585835858,12314.431973999257,212.941781652177,99.79199999999999
BMP:2xSFK-1xSTL=>6xPT,893.7184216255015,22.41218585835858,558.5724541149659,212.941781652177,99.79199999999999
BMP:1xSTL=>5xPT,844.0065279232317,22.41218585835858,508.86056041269603,212.941781652177,99.79199999999999
BMP:10xC-20xOVE=>20xSUN,3498.8257790262983,12.806963347633474,3307.313797591707,121.68101808695828,57.023999999999994
BMP:20xEPO-20xPG=>50xOFF,1372.594678760031,12.806963347633474,1181.0826973254393,121.68101808695828,57.023999999999994
BMP:3xCLI=>1xI,413.72549299703877,12.806963347633474,222.21351156244697,121.68101808695828,57.023999999999994
BMP:4xLST-2xSIO=>50xMCG,470.1576042679078,16.008704184541838,230.76762747466822,152.10127260869783,71.28
BMP:4xAL-50xPE=>2xSTR,1721.4398800763033,19.21044502145021,1434.1719079244158,182.52152713043745,85.53599999999999
PP3:1xAR-100xPE-1xTHF=>24xINS,1275.4406583876348,49.958973717894054,656.117398844948,402.3245189035544,167.03976692123842
PP3:1xBBH-50xEPO-1xSTL=>1xRBH,4678.289419850448,79.9343579486305,3687.372204582149,643.7192302456871,267.26362707398147
PP3:100xEPO-1xKV-1xLDE=>2xRDE,16573.159930694812,139.88512641010337,14839.054803975288,1126.5086529299522,467.71134737946755
PP3:1xLTA-6xRG=>1xRTA,4538.573071081547,79.9343579486305,3547.6558558132474,643.7192302456871,267.26362707398147
PP3:1xLDE-1xMAG=>1xMGC,5606.302608996876,219.8194843587338,2881.2802670090546,1770.227883175639,734.974974453449
PP3:250xNFI-1xTI=>1xPSH,2870.9774866067783,79.9343579486305,1880.0602713384797,643.7192302456871,267.26362707398147
PP3:2xBSE-225xEPO-1xSTL=>2xRSE,13469.036968192886,139.88512641010337,11734.931841473364,1126.5086529299522,467.71134737946755
PP3:2xLSE-1xTCS=>2xHSE,8960.983341206538,79.9343579486305,7970.066125938239,643.7192302456871,267.26362707398147
ELP:4xPCB-16xSEN=>1xSAR,10238.39923452501,448.18389779940463,6856.870605185374,2585.8753028615233,347.46942867870746
ELP:2xBCO-1xDIS=>1xCD,8655.462894527018,448.18389779940463,5273.934265187383,2585.8753028615233,347.46942867870746
ELP:2xAU-1xKV-4xPCB-6xSWF=>3xAAR,14919.319205427862,448.18389779940463,11537.790576088226,2585.8753028615233,347.46942867870746
ELP:10xBAC-1xMAG-10xPE=>5xAWF,11558.026734973511,434.80527398449703,8277.439258748489,2508.6849953134188,337.09720692710425
ELP:1xDCM-1xHD-1xMB=>1xBWS,7768.366823147619,334.46559537269,5244.837995282218,1929.7576887026291,259.3055437900802
ELP:1xCD-1xDCS-1xMB=>1xHPC,13464.201239733762,234.12591676088303,11697.731060227983,1350.8303820918409,181.51388065305613
ELP:1xDCL-1xFAN-1xMB-1xTPU=>1xBMF,9946.97768444527,468.25183352176606,6414.03732543371,2701.6607641836817,363.02776130611227
ELP:1xCBL-3xCTF=>1xLFE,77373.8377324919,334.46559537269,74850.3089046265,1929.7576887026291,259.3055437900802
APF:1xAWF-1xFC-12xFLP-1xPCB-1xSEN-1xWAI=>1xWR,93505.24621219678,4086.9427648741143,60805.570252646794,25567.645267123975,3045.087927551892
APF:1xBMF-1xLD-1xSAL=>1xLOG,36745.5938129707,2163.675581403943,19434.000657914825,13535.812200242104,1612.1053734098252
APF:1xAAR-1xBWS-4xRAD=>1xCOM,42007.05465914889,1803.0629845032859,27580.727029935668,11279.843500201752,1343.4211445081878
APF:1xBWS-1xDA-1xOS-1xSAR=>1xRCS,112350.82489098728,4808.167958675429,73880.61787975203,30079.582667204675,3582.456385355167
APF:1xBWS-1xOS-8xTRA=>1xADS,63112.77596447727,2404.0839793377145,43877.672458859626,15039.791333602338,1791.2281926775836
APF:1xBWS-1xDA=>20xWS,68406.28406870214,4327.351162807886,33783.097758590404,27071.62440048421,3224.2107468196505
APF:1xBAC-1xFC-1xGV-1xH2O-1xHCP-1xNS-1xPCB-1xSAR-1xWAI=>1xAIR,115953.1594929115,6010.209948344285,67865.4007288674,37599.47833400584,4478.070481693959
APF:1xFC-1xSAR-10xTHF-1xWAI=>1xACS,79111.9180850518,1442.4503876026288,67570.8559816812,9023.874800161404,1074.7369156065502
APF:1xAIR-1xBMF-1xWAI-1xWR=>1xLIS,321456.77333842457,6010.209948344285,273369.0145743804,37599.47833400584,4478.070481693959
APF:1xSNM-1xWS=>1xNV1,110884.3297949336,3606.1259690065717,82031.67453650715,22559.687000403504,2686.8422890163756
APF:2xHPC-1xLD=>32xPDA,44161.67836621765,1442.4503876026288,32620.616262847077,9023.874800161404,1074.7369156065502
APF:1xBMF-1xDA-5xW-1xWAI=>1xFFC,197040.95563910916,6010.209948344285,148953.1968750651,37599.47833400584,4478.070481693959
CLR:10xC-2xSI=>1200xNFI,5422.899904417995,226.6443261097689,3595.271972109706,1295.852299819679,305.1313063788414
CLR:1xAL-1xSI=>10xTRN,1428.2024311689784,70.82635190930277,857.0687023226379,404.9538436936498,95.35353324338794
CLR:1xCAP-1xSWF-1xTRN=>1xTRA,781.2730936418965,56.66108152744223,324.36611056482417,323.96307495491976,76.28282659471034
CLR:1xC=>100xNCS,1622.3486706379244,169.98324458232668,251.62772140670705,971.8892248647595,228.84847978413106
CLR:1xGAL-1xSI=>6xLDI,1388.6932225708756,99.1568926730239,589.1060021859989,566.9353811711097,133.49494654074311
CLR:1xAL-1xSI=>30xSWF,1999.3361600153191,141.65270381860554,857.0687023226379,809.9076873872996,190.7070664867759
CLR:1xFE-1xSI=>15xCAP,1723.519931768726,113.32216305488446,809.7059656145815,647.9261499098395,152.5656531894207
CLR:1xCBS-2xCF=>1xSFE,25040.889828117986,56.66108152744223,24583.98284504092,323.96307495491976,76.28282659471034
CLR:2xNCS=>2xMTC,946.2609395668212,113.32216305488446,32.44697341267658,647.9261499098395,152.5656531894207
CLR:2xAL-2xSI=>20xMWF,2856.4048623379567,141.65270381860554,1714.1374046452759,809.9076873872996,190.7070664867759
CLR:1xCBM-4xCF=>1xMFE,39981.07488586495,113.32216305488446,39067.2609197108,647.9261499098395,152.5656531894207
AAF:1xBMF-1xSNM=>1xNV2,134451.53841134766,4249.378882313397,88558.33801729282,32314.16015114864,9329.6613605928
AAF:1xCST-10xES-3xFC-6xFLP-1xPCB-1xSAR-1xWAI=>1xCRU,135377.1899660512,4674.316770544737,84894.66953259087,35545.576166263505,10262.62749665208
AAF:1xBMF-1xDA-1xSA=>1xTAC,94828.35828220382,5099.254658776076,39756.517809337995,38776.99218137836,11195.59363271136
AAF:8xFC-100xGV-1xPCB-10xSAR-20xTHF-1xWAI=>1xCC,290935.5048546945,5099.254658776076,235863.66438182868,38776.99218137836,11195.59363271136
AAF:1xTPU-1xWAI=>1xSTS,101104.45126326676,4249.378882313397,55211.25086921191,32314.16015114864,9329.6613605928
WPL:1xKV-1xTC=>1xTK,13187.089788720295,106.4925724580549,11699.17377040851,910.3473085236332,471.07613733009885
WPL:1xRCO=>1xCOT,835.854002775991,35.49752415268497,339.8819966720622,303.449102841211,157.02537911003296
WPL:1xRSI=>1xSIL,1627.4182731078308,59.16254025447495,800.7982629346159,505.7485047353517,261.7089651833883
WPL:50xPG=>1xNL,1529.3180958589567,59.16254025447495,702.698085685742,505.7485047353517,261.7089651833883
WPL:75xPG-5xTCL=>1xKV,7596.679260519234,94.66006440715991,6274.0872442420905,809.1976075765629,418.7343442934212
PAC:100xDW-70xFIM-10xGIN-2xHSS-5xMED-1xPDA-160xPE-4xPSS-2xVG=>1xEBU,53192.579443602284,60.48842096011659,52620.72891663452,411.64851714895656,99.71358885868423
PAC:100xDW-2xLC-70xMEA-5xMED-1xNST-280xPE-8xPSS-10xWIN-1xWS=>1xCBU,136302.26728801604,64.80902245726777,135689.57029483627,441.0519826595963,106.83598806287597
PAC:5xCOF-40xDW-5xOVE-50xPE-2xPWO-40xRAT=>1xPBU,4644.007253025114,43.20601497151185,4235.542590905287,294.0346551063975,71.22399204191731
PAC:50xDW-5xEXO-10xKOM-100xPE-5xPT-60xRAT-2xREP=>1xSBU,8254.483363014433,47.52661646866303,7805.172234682623,323.4381206170373,78.34639124610905
PAC:10xALE-75xDW-5xHMS-5xMED-40xPE-1xPSS-70xRAT-1xSC-1xSCN=>1xTBU,13964.645729970767,54.00751871438981,13454.064902320983,367.54331888299697,89.02999005239664
INC:4xGRN=>4xC,876.0213674349333,57.541732115696114,311.54326581361573,392.88836950562126,114.04799999999999
INC:2xGRN-4xHCP-2xMAI=>4xC,976.0047450130969,18.98877159817972,789.7269714780621,129.65316193685499,37.635839999999995
INC:2xGRN-4xHCP=>4xC,988.8897665259019,37.97754319635944,616.3342194558322,259.30632387370997,75.27167999999999
INC:4xHCP-2xMAI=>4xC,1006.5108856413237,37.97754319635944,633.9553385712543,259.30632387370997,75.27167999999999
INC:4xHCP=>4xC,1025.040688170342,57.541732115696114,460.56258654902445,392.88836950562126,114.04799999999999
INC:4xMAI=>4xC,911.2636056657772,57.541732115696114,346.7855040444598,392.88836950562126,114.04799999999999
LAB:5xBL-5xCST-10xHEX-1xPK=>30xJUI,21335.300230875066,116.95121109137169,19902.848385194837,892.6536812408274,422.8469533480296
LAB:10xNAB-2xO-3xS=>4xBLE,3616.5281862157535,233.90242218274338,751.6244948552969,1785.3073624816548,845.6939066960592
LAB:1xC-1xCL-1xH=>3xDDT,3894.8006417030642,219.28352079632194,1208.9534310526356,1673.7256523265512,792.8380375275556
LAB:1xCL-1xH-1xO=>3xTCL,3132.024069447029,175.42681663705753,983.3463009266858,1338.9805218612412,634.2704300220444
LAB:1xALG-1xES-1xTHF=>4xNST,3395.840972903967,146.1890138642146,1605.276165803682,1115.817101551034,528.558691685037
LAB:1xF-1xO=>2xBL,3846.7043440394823,292.3780277284292,265.57472983891057,2231.634203102068,1057.117383370074
LAB:1xHCP-1xO-1xS=>10xBAC,8105.739897336161,643.2316610025442,227.25474609490453,4909.59524682455,2325.658243414163
LAB:1xCL-1xNA-1xO=>3xBLE,2750.4813626834843,146.1890138642146,959.9165555831988,1115.817101551034,528.558691685037
LAB:1xDW-1xNS=>3xCST,5488.349696291829,438.5670415926439,116.65527499097107,3347.4513046531024,1585.6760750551111
LAB:4xAMM-4xH2O-4xNA=>20xTHF,4082.0665311980815,292.3780277284292,500.9369169975103,2231.634203102068,1057.117383370074
LAB:50xEPO-75xNCS=>50xNR,6331.673851963684,233.90242218274338,3466.7701606032274,1785.3073624816548,845.6939066960592
ASM:1xAL-3xTI=>4xAST,4649.314832288658,87.60448638373167,2568.4396970589246,1328.640480532985,664.6301683130173
ASM:1xFE-3xTI=>4xFET,4601.952095580601,87.60448638373167,2521.0769603508675,1328.640480532985,664.6301683130173
ASM:3xAL-1xW=>4xWAL,14839.160518720257,87.60448638373167,12758.285383490524,1328.640480532985,664.6301683130173
ASM:1xO-1xSI-2xWAL=>1xCTF,10065.973364668667,87.60448638373167,7985.098229438933,1328.640480532985,664.6301683130173
ASM:3xAL-3xFE=>6xFAL,3844.2148649134865,87.60448638373167,1763.339729683752,1328.640480532985,664.6301683130173
ECA:12xBE-60xHCC-12xLI-150xPG=>1xCBL,44652.38881178329,372.20902976051485,41752.6627594654,2323.0902606099485,204.42676194743675
ECA:4xLI-1xNCS=>1xPOW,2818.505285751597,148.88361190420596,1658.6148648244368,929.2361042439795,81.7707047789747
ECA:4xBCO-1xBRO-2xCU-2xSI=>12xSOL,4013.537652295488,148.88361190420596,2853.6472313683284,929.2361042439795,81.7707047789747
ECA:1xACS-8xAFR-10xCTF-4xEES-1xRCS-10xWAL=>1xFIR,573721.5496620131,2605.463208323604,553423.4672957876,16261.63182426964,1430.9873336320572
ECA:1xACS-8xAST-4xBFR-6xCF-4xETC-1xRCS=>1xRAG,270115.9883310748,1861.0451488025742,255617.35806948537,11615.451303049742,1022.1338097371838
ECA:20xBCO-6xBE-6xLI-60xPG=>1xCBS,20245.159782007664,223.32541785630892,18505.324150616925,1393.8541563659694,122.65605716846204
ECA:8xGL-24xSOL=>12xSP,10778.567103064875,223.32541785630892,9038.731471674137,1393.8541563659694,122.65605716846204
ECA:8xBE-40xBGC-8xLI-120xPG=>1xCBM,30389.61479331404,297.7672238084119,28069.83395145971,1858.472208487959,163.5414095579494
SKF:100xAST-100xFET-20xMFK=>1xWCB,234022.5463836441,85.95220112722909,232872.54099940197,721.0541974311977,342.99898568370133
SKF:100xAST-16xMFK=>1xMCB,118439.94442571618,69.83616341587363,117505.56505101945,585.8565354128482,278.68667586800734
SKF:4xMFK-10xZR=>1xMFL,108675.09311761672,53.720125704518175,107956.33975246537,450.6588733944986,214.37436605231335
SKF:125xFET-8xMFK=>1xLSL,145741.10616403288,96.69622626813269,144447.3501067605,811.1859721100975,385.873858894164
SKF:200xAST-20xMFK=>1xLCB,235134.73946463663,80.58018855677726,234056.60941690963,675.9883100917482,321.56154907846997
SKF:200xFET-20xMFK=>1xVCB,232838.47796613647,85.95220112722909,231688.4725818943,721.0541974311977,342.99898568370133
SKF:20xFE-4xMFK=>1xTCB,6297.347985696091,42.976100563614544,5722.345293575026,360.52709871559887,171.49949284185067
SKF:2xMFK-20xTI=>1xSSL,15883.629304390231,53.720125704518175,15164.875939238904,450.6588733944986,214.37436605231335
SKF:8xMFK-20xZR=>1xLFL,216918.93421614263,75.20817598632544,215912.67950493074,630.9224227522981,300.12411247323865
SKF:35xFE-8xMFK=>1xVSC,10812.401019335064,53.720125704518175,10093.647654183735,450.6588733944986,214.37436605231335
SKF:50xFAL-12xMFK=>1xSCB,33852.14859706185,64.46415084542181,32989.64455888026,540.7906480733984,257.24923926277603
SKF:50xFET-4xMFK=>1xMSL,58848.82946625801,75.20817598632544,57842.57475504615,630.9224227522981,300.12411247323865
SKF:1xMFK-5xZR=>1xSFL,54329.878504896056,32.232075422710906,53898.62648580526,270.3953240366992,128.62461963138801
SKF:100xMFK-600xWAL=>1xHCB,2236703.430244406,214.8805028180727,2233828.416783801,1802.6354935779943,857.4974642092534
SME:4xHAL-10xLIO=>4xLI,1642.3913781391068,51.05820589445339,1134.8717110437472,362.3718612009063,94.08959999999999
SME:3xAUO-1xC=>2xAU,885.4997781813441,34.81241310985458,539.4636415254168,247.07172354607246,64.152
SME:1xO-1xSCR=>6xS,516.5610490614125,23.20827540656972,285.8702912907945,164.71448236404828,42.767999999999994
SME:2xFE-8xO=>2xSTL,1017.7211208316423,27.076321307664678,748.581903432588,192.16689609138967,49.895999999999994
SME:1xAL-3xSIO=>1xSI,547.0165329989677,11.60413770328486,431.6711541136586,82.35724118202414,21.383999999999997
SME:1xC-1xFLX-1xO-3xSIO=>1xSI,539.497379031003,9.283310162627888,447.2210759227558,65.88579294561931,17.1072
SME:1xC-1xO-3xSIO=>1xSI,545.5419820135484,15.472183604379815,391.7481434998029,109.80965490936552,28.511999999999997
SME:4xAL-2xO-1xSI=>1xCF,2169.4115318156046,30.94436720875963,1861.823854788114,219.61930981873104,57.023999999999994
SME:1xC-1xO-4xTIO=>2xTI,1500.5789158584569,58.020688516424315,923.8520214319119,411.78620591012077,106.91999999999999
SME:1xAL-1xO-4xTS=>1xSI,727.9031358634849,9.283310162627888,635.6268327552377,65.88579294561931,17.1072
SME:5xCUO-10xO-1xSIO=>3xCU,984.4524690302482,38.680459010949534,599.9678727458848,274.5241372734138,71.28
SME:6xALO-1xC-1xO=>3xAL,1137.915441525556,38.680459010949534,753.4308452411926,274.5241372734138,71.28
SME:6xALO-1xC-1xFLX-1xO=>4xAL,1270.2852932053813,46.41655081313944,808.9037776641455,329.42896472809656,85.53599999999999
SME:1xC-6xFEO-1xFLX-1xO=>4xFE,1080.8343464011048,46.41655081313944,619.4528308598686,329.42896472809656,85.53599999999999
SME:1xC-6xFEO-1xO=>3xFE,948.4644947212792,38.680459010949534,563.9798984369158,274.5241372734138,71.28
PPF:10xPG=>1xPSS,357.6784210444457,21.02413130046661,140.53961713714838,121.34068255443412,74.77399005239664
PPF:50xPG-1xSFK-10xTHF=>1xLFP,3311.434307895876,52.560328251166524,2768.5872981276325,303.3517063860853,186.9349751309916
PPF:20xPG=>1xPSM,715.3568420888914,42.04826260093322,281.07923427429677,242.68136510886825,149.54798010479328
PPF:2xMFK-40xPG-2xPSL=>2xDCL,3907.811167815833,73.58445955163315,3147.825354140292,424.6923889405195,261.7089651833883
PPF:20xPG-2xPSM-8xSFK=>2xDCM,2453.487502995306,52.560328251166524,1910.6404932270627,303.3517063860853,186.9349751309916
PPF:40xPG=>1xPSL,1213.5748802704854,63.07239390139983,562.1584685485935,364.02204766330243,224.32197015718992
PPF:10xPG-1xPSS-4xSFK=>2xDCS,923.3500314430609,31.536196950699914,597.641825582115,182.01102383165122,112.16098507859496
HYF:10xH2O-4xNS=>2xRCO,854.0624055922148,44.69602831474229,485.1576144650768,266.21764718934116,57.991115623054526
HYF:14xH2O-1xNS=>8xHCP,921.1251730983017,81.26550602680418,250.38918923077787,484.03208579880237,105.43839204191733
HYF:16xH2O-1xNS=>6xVEG,608.20931779315,40.63275301340209,272.84132585938806,242.01604289940119,52.71919602095866
HYF:16xH2O-2xNS=>12xALG,1120.6435405408586,91.42369428015468,366.0655586898946,544.5360965236524,118.61819104715698
HYF:1xNS=>4xMUS,596.2762207311495,60.949129520103135,93.22423283050645,363.02406434910176,79.07879403143798
HYF:20xH2O-2xNS=>12xMAI,1752.4417996821628,162.53101205360835,410.9698319471149,968.0641715976047,210.87678408383465
HYF:22xH2O-3xNS=>2xCAF,945.8561913234339,50.79094126675261,526.6462014062316,302.52005362425143,65.89899502619832
HYF:4xNS=>12xMUS,1211.3169111564305,101.58188253350522,372.8969313220258,605.0401072485029,131.79799005239664
POL:70xEPO-150xPG=>1xDEC,5765.623695395548,57.434250051937504,5258.106377736224,342.3595800418901,107.7234875654958
POL:1xC-1xCL-1xH-1xO=>50xEPO,2250.00865765204,114.86850010387501,1234.9740223333927,684.7191600837803,215.4469751309916
POL:1xC-1xH-1xMG=>50xPG,702.6980857031558,40.203975036356255,347.4359633416294,239.6517060293231,75.40644129584706
