material,total cost,repair cost,input cost,desired profit,base unit cost
FUN,47088.916835927106,350.7723522655845,43126.216207369864,2663.9615857152926,947.9666905763631
LU,48561.92805147629,239.16296745380768,45860.08671382363,1816.3374448058812,646.3409253929748
RDL,297607.73266634037,797.209891512692,288601.5948741648,6054.458149352938,2154.4697513099163
RDS,159347.71458431662,478.32593490761536,153944.03190901128,3632.6748896117624,1292.6818507859496
SU,79328.28977314949,318.8839566050769,75725.83465627927,2421.7832597411752,861.7879005239664
TCU,47894.11908337707,255.10716528406147,45012.154989880895,1937.42660779294,689.4303204191731
WOR,48667.80449619046,286.99556094456915,45425.594891007255,2179.6049337670574,775.6091104715698
APT,6443.751659695737,37.835927459937196,5924.059055295523,391.51371021376724,90.34296672650895
ARP,3280.3867171542247,45.40311295192464,2656.755591873969,469.81645225652056,108.41156007181075
AWH,6894.0514518806485,5.215559547258795,6823.622573388163,43.77588233999551,21.437436605231333
BPT,1597.5748454929164,26.485149221956046,1233.7900224127673,274.05959714963694,63.240076708556266
BRP,1697.9819887077056,30.268741967949765,1282.2279051875348,313.21096817101375,72.27437338120716
BWH,1807.5877397070076,3.1293357283552767,1765.3304126115163,26.26552940399731,12.862461963138802
SRP,12386.501936267436,45.40311295192464,11762.87081098718,469.81645225652056,108.41156007181075
AAR,4973.10640166647,149.3946325959485,3845.930191912893,861.9584342647264,115.8231428929025
AWF,2311.6053469359017,86.96105479465662,1655.4878517062066,501.7369990496169,67.41944138542085
LSL,145741.10615924263,96.69622626551183,144447.35010199485,811.1859720881,385.873858894164
CAP,114.90132878206686,7.554810870108302,53.98039770656404,43.19507665943312,10.17104354596138
HCC,180.68572136906374,2.811196553838612,148.81408061343245,17.84434569393319,11.216098507859497
LDI,231.4488704224539,16.52614877836191,98.18433369479149,94.48923019250995,22.249157756790517
MFK,79.54339042743773,1.405598276919306,63.60757004962208,8.922172846966594,5.608049253929749
FEO,47.721930958241856,5.629945413778449,0.0,37.49355286385936,4.598432680604053
SIO,38.03327693744609,2.874810308088864,0.0,27.0121812387758,8.146285390581417
TIO,161.55092718611183,27.882639675251788,0.0,120.6963636683066,12.971923842553467
BR1,249233.20845503968,637.7679132101538,242028.2982212993,4843.5665194823505,1723.5758010479328
BR2,325793.64080009714,797.209891512692,316787.5030079216,6054.458149352938,2154.4697513099163
BRS,105377.86459501159,478.32593490761536,99974.18191970624,3632.6748896117624,1292.6818507859496
CQL,558803.3157664441,478.32593490761536,553399.6330911388,3632.6748896117624,1292.6818507859496
CQM,465453.13019332447,398.604945756346,460950.06129723677,3027.229074676469,1077.2348756549582
CQS,400908.12597833347,318.8839566050769,397305.67086146335,2421.7832597411752,861.7879005239664
CQT,74260.02824348738,271.05136311431534,71197.94139414771,2058.5157707799985,732.5197154453714
SEA,44.482590357475075,0.6403481673633014,34.906991285937906,6.084050904173873,2.8512
DW,23.431042160464614,0.7876899522711673,12.631464485370241,7.730927722823201,2.28096
EXO,90.46015964750325,1.280696334726603,71.30896150442891,12.168101808347746,5.7024
FIM,520.1183183376311,9.84612440338959,385.12359739895146,96.63659653529002,28.511999999999997
HMS,392.10039966366145,11.503424565190421,295.84841100731114,63.81184687648881,20.93671721467106
HSS,727.9141642715459,8.216731832278873,659.1627438027242,45.579890626063424,14.95479801047933
LC,2627.3363019916915,13.146770931646195,2517.334029241577,72.92782500170149,23.927676816766926
MEA,1296.7919965337455,12.799961724406465,1121.2988593134623,125.62757549587701,37.065599999999996
MED,333.866992715753,2.2856330017420694,282.2615871334268,24.03637556486517,25.283397015718993
OVE,39.55182917623179,0.9605222510449521,25.188430568926027,9.126076356260809,4.2768
PDA,1380.0524489306395,45.07657461129764,1019.3942582095924,281.9960874970447,33.58552861270469
PT,168.80130558015557,4.48243717154311,101.77211207939536,42.588356329217106,19.958399999999997
RAT,39.46787481001014,0.984612440338959,25.968402716142172,9.663659653529002,2.8512
SCN,508.62996759606085,36.54385752766945,205.0470651792112,210.9585523498827,56.08049253929748
WS,3420.3142033527834,216.36755813422863,1689.1548878917574,1353.5812199858149,161.2105373409825
IDC,11128.343234210788,949.8265097367944,0.0,7540.30916679228,2638.2075576817138
IMM,69469.23315881377,1424.7397646051916,52776.7183074976,11310.46375018842,3957.3113365225704
SNM,78611.36033315436,949.8265097367944,67483.01709894356,7540.30916679228,2638.2075576817138
WAI,53963.63118730483,1899.6530194735888,31706.944718883256,15080.61833358456,5276.4151153634275
PSM,715.3568420718433,42.048262599696905,281.0792342655381,242.68136510181503,149.54798010479328
PK,569.2273525699508,10.335059040729185,461.92123235186574,80.10585331669245,16.86520786066353
SEQ,5709.617787235499,28.11196553838612,5390.901379679188,178.44345693933192,112.16098507859496
STR,860.7199400172063,9.605222510449522,717.0859539441486,91.26076356260809,42.767999999999994
TUB,81.86008723023846,1.5158796381592092,63.228510450655975,11.133777937231537,5.9819192041917315
CD,8655.462894303939,448.18389778784575,5273.934265043205,2585.875302794179,347.46942867870746
DIS,4947.896881421198,448.1838977878457,1615.7593055575496,2610.0218170662365,273.93186100956524
FAN,631.9189094566226,16.723279768203195,507.58541781991937,97.3888737711282,10.221338097371838
MB,2580.5931502139947,50.16983930460959,2207.5926753038857,292.1666213133846,30.66401429211551
MPC,544.7202128129662,20.109187417599028,372.48347366007806,135.791302476514,16.33624925877505
PCB,663.93607639547,26.81224989013204,434.2870908582858,181.0550699686854,21.781665678366736
RAM,922.6596736175081,33.51531236266505,635.5984416960281,226.31883746085668,27.22708209795842
ROM,1199.7289189290702,14.36370529828502,1076.7026766770075,96.99378748322427,11.668749470553609
SEN,262.5703937252184,6.9424575608377594,203.10770997005463,46.88033061689174,5.6398955774342445
TPU,1247.6196819070808,77.80340369904386,581.2275363750736,525.3830155341317,63.20572629883205
TRA,781.2730936253229,56.66108152581228,324.36611055905195,323.9630749457484,76.28282659471034
CBL,44652.38881074085,372.20902975090365,41752.662758492996,2323.0902605495085,204.42676194743675
CBM,30389.61479260096,297.7672238007229,28069.833950802677,1858.472208439607,163.5414095579494
CBS,20245.159781486003,223.3254178505422,18505.32415013729,1393.854156329705,122.65605716846204
POW,2818.5052856726725,148.88361190036144,1658.6148647735326,929.2361042198035,81.7707047789747
SOL,334.4614710184467,12.406967658363453,237.80393594351847,77.43634201831694,6.814225398247892
LIO,76.21037712700539,8.990840365700011,0.0,59.87598880033469,7.3435479609706915
MFE,39981.07488558107,113.32216305162456,39067.26091944853,647.9261498914968,152.5656531894207
NN,30507.21580088562,1111.9334985612884,18974.04594708567,8141.2853422971375,2279.9510129415216
RSH,22014.16495803459,703.9762971113272,12229.030769167952,7246.437305168251,1834.7205865870574
TCS,2172.869984086022,64.74831535594902,1367.4981699874309,567.7531362159223,172.87036252672013
TSH,13959.998995147182,469.31753140755137,7436.576202569424,4830.9582034455,1223.1470577247048
AST,1162.3287080418045,21.90112159529653,642.1099242443996,332.1601201238539,166.15754207825432
BGO,493.23267058654915,7.496524143569633,408.2416285715323,47.58492185048852,29.90959602095866
BOS,2702.2893208473615,253.54808234716774,499.69491727848157,1726.637210502825,222.40911071888684
BRO,466.2760597904937,12.494206905949385,324.62432309879915,79.30820308414751,49.84932670159776
FAL,640.7024774750201,14.600747730197687,293.88995494341685,221.4400800825693,110.77169471883622
FET,1150.4880238667279,21.90112159529653,630.2692400693231,332.1601201238539,166.15754207825432
RGO,504.82111786817916,7.496524143569633,419.8300758531624,47.58492185048852,29.90959602095866
WAL,3709.7901295684287,21.90112159529653,3189.5713457710235,332.1601201238539,166.15754207825432
CBU,136302.26728691222,64.80902245537168,135689.5702937472,441.0519826467757,106.83598806287597
EBU,53192.57944332788,60.48842095834691,52620.728916373846,411.6485171369907,99.71358885868423
PBU,4644.0072529705585,43.206014970247786,4235.542590860543,294.0346550978505,71.22399204191731
SBU,8254.48336291917,47.526616467272554,7805.172234598154,323.4381206076354,78.34639124610905
TBU,13964.645729807082,54.007518712809734,13454.064902169564,367.543318872313,89.02999005239664
ADR,24729.819626425906,281.86524656534135,21803.289075023582,2184.7050904552484,459.9602143817327
BND,190.35382457125033,3.131836072948238,157.83681844455788,24.27450100505832,5.110669048685919
HAB,31451.579304080886,318.8839566050769,27849.12418721067,2421.7832597411752,861.7879005239664
O,26.020591280757568,2.1548399291626885,0.0,18.585751211722645,5.280000139872237
NV1,110884.32979419093,3606.1259689038106,82031.67453650715,22559.68699976358,2686.8422890163756
FSE,377805.401271471,823.4847209919736,363136.4725809858,8673.957508543255,5171.486460950071
GCH,9740.656605548378,106.11157467114464,8436.446230977605,779.3644556062077,418.7343442934212
GEN,120330.83968051204,189.48495476990115,118001.89258306423,1391.722242153942,747.7399005239664
GNZ,21080.65181249546,227.38194572388136,18285.915295558087,1670.0666905847306,897.2878806287597
HNZ,115885.35336962342,741.1362488927763,102683.31754818668,7806.561757688929,4654.337814855064
HPR,687633.0190844366,4117.423604959868,614288.3756320102,43369.78754271629,25857.432304750357
HTE,1767815.1381989827,3293.9388839678945,1709139.4234370417,34695.83003417302,20685.945843800284
HYR,1368973.7914984457,5764.3930469438155,1266291.2906650486,60717.702559802776,36200.405226650495
LFE,77373.83773138888,334.46559536406386,74850.30890358238,1929.7576886523723,259.3055437900802
NOZ,42069.91729595608,411.7423604959868,34735.45295071342,4336.978754271628,2585.7432304750355
QCR,344232.58757626184,2470.4541629759215,300225.8015048059,26021.87252562977,15514.459382850213
RAG,270115.98832257814,1861.045148754518,255617.35806133886,11615.451302747542,1022.1338097371838
RCS,112350.8248883861,4808.167958538413,73880.61787814107,30079.582666351434,3582.456385355167
RCT,340123.6497797439,2141.0602745791316,301984.4351844822,22552.289522212464,13445.864798470186
SFE,25040.88982797605,56.66108152581228,24583.98284490978,323.9630749457484,76.28282659471034
DA,26014.73093568899,1111.9334985612884,14481.56108188904,8141.2853422971375,2279.9510129415216
DD,26761.987373318003,1482.5779980817176,11384.427568251403,10855.047123062852,3039.934683922029
DV,11533.169853799947,1111.9334985612884,0.0,8141.2853422971375,2279.9510129415216
EDC,7688.779902533301,741.2889990408588,0.0,5427.523561531426,1519.9673419610144
OS,29859.120886955643,1482.5779980817176,14481.561081889044,10855.047123062852,3039.934683922029
AEF,1424.0877711421497,37.49158508129239,903.4061081601254,354.0825903352359,129.1074875654958
ALE,365.2886467430442,13.497756785779256,222.7390590503836,81.19647727334744,47.85535363353385
COF,235.07162908626597,3.938449761355836,181.0737407107941,38.65463861411601,11.4048
GIN,612.1545173169718,20.56298885333559,394.98912981643434,123.69775834611524,72.90464030108673
KOM,220.3855621627299,7.381585742223032,142.42875639330617,44.40432350886188,26.170896518338825
NST,848.9602432076158,36.54725346495111,401.3190414418625,278.95427537954293,132.13967292125926
PWO,91.29100302733664,0.9605222510449521,76.92760442003086,9.126076356260809,4.2768
REP,218.80573042746093,4.002176046020633,158.95823623035363,38.02531815108671,17.82
SC,653.8443938461174,1.4856614511323445,620.3008802176055,15.623644117162362,16.434208060217344
VG,643.7153257343701,37.18961237048088,342.7951191871606,218.35212401346456,45.37847016326403
WIN,2759.855189655451,10.123317589334444,2652.9429988859556,60.89735795501057,35.89151522515039
AEN,924706.5543395617,1646.9694419839473,895368.6969585911,17347.91501708651,10342.972921900142
AFP,136526.34324252838,329.39388839678946,130658.77176633426,3469.5830034173027,2068.594584380028
AFR,11718.82075714225,56.22393107677224,11081.387942029622,356.88691387866385,224.32197015718992
ANZ,61765.525517492366,576.4393046943817,51497.27543415266,6071.770255980279,3620.0405226650496
BFP,15851.646377522216,247.0454162975921,11450.967770376627,2602.1872525629765,1551.4459382850214
BFR,1357.6258962844017,46.8532758973102,826.4318836905468,297.4057615655531,186.9349751309916
CHA,28169.341396016345,30.979559979008002,27761.943991561075,286.60504447625897,89.8128
ENG,334236.1461992116,658.7877767935789,322501.0032468233,6939.1660068346055,4137.189168760056
FIR,573721.5496524691,2605.4632082563253,553423.467286734,16261.63182384656,1430.9873336320572
AU,442.7498890797867,17.40620655443024,269.7318207558412,123.5358617695153,32.076
LI,410.5978445295246,12.76455147324884,283.71792775863116,90.59296529764457,23.522399999999998
SI,539.4973790213178,9.283310162362795,447.22107591521336,65.88579294374146,17.1072
STL,508.86056041269603,13.538160653445743,374.290951716294,96.08344804295633,24.947999999999997
TI,750.2894579192014,29.01034425738374,461.9260107126255,205.89310294919218,53.459999999999994
W,11805.57141358656,1217.0307952664052,1233.1182764559394,8287.85861041356,1067.5637314506569
ACS,79111.91808467267,1442.4503875615244,67570.85598159915,9023.87479990543,1074.7369156065502
ADS,63112.77596398214,2404.0839792692063,43877.672458859626,15039.791333175717,1791.2281926775836
CC,290935.5048510677,5099.254658630688,235863.66437945122,38776.9921802744,11195.59363271136
COM,42007.054658777546,1803.0629844519053,27580.727029935668,11279.84349988179,1343.4211445081878
CRU,135377.18996442982,4674.316770411465,84894.66953211476,35545.576165251536,10262.62749665208
FFC,197040.95563787132,6010.2099481730165,148953.1968750651,37599.47833293928,4478.070481693959
LIS,321456.7733303741,6010.2099481730165,273369.0145675678,37599.47833293928,4478.070481693959
LOG,36745.59381229156,2163.675581342286,19434.000657681303,13535.812199858148,1612.1053734098252
STS,101104.45126222563,4249.37888219224,55211.25086921191,32314.160150228672,9329.6613605928
TAC,94828.35828086104,5099.254658630688,39756.51780924459,38776.9921802744,11195.59363271136
WR,93505.24621125482,4086.9427647576517,60805.57025254656,25567.645266398715,3045.087927551892
CF,2169.4115317774604,30.94436720787598,1861.823854757113,219.61930981247167,57.023999999999994
COT,835.8540027586176,35.49752415165025,339.8819966645032,303.4491028324312,157.02537911003296
CTF,10065.973364628551,87.60448638118612,7985.098229438933,1328.6404804954157,664.6301683130173
KV,7596.679260345942,94.66006440440069,6274.087244094969,809.19760755315,418.7343442934212
GV,641.4769988824996,17.210866655004445,415.1451075184624,159.22502470903277,49.895999999999994
DCS,461.67501571005016,15.768098474886335,298.8209127826857,91.00551191318064,56.08049253929748
PE,3.277732294382695,0.0896487434308622,1.9371484243674908,0.8517671265843423,0.39916799999999997
PG,14.05396171371484,0.8040795007040437,6.948719266644485,4.793034120449369,1.5081288259169412
PSL,1213.2900523684116,63.07239389954534,562.1584685485935,363.7372197630828,224.32197015718992
PSS,357.6784210404269,21.024131299848452,140.53961713714838,121.34068255103338,74.77399005239664
BAC,810.5739897169243,64.32316609831396,22.725474609004635,490.95952466818943,232.56582434141626
BL,1923.3521719791777,146.18901385980445,132.78736491572366,1115.8171015186124,528.558691685037
BLE,904.1320465348258,58.47560554392179,187.90612370944427,446.3268406074449,211.4234766740148
PFE,243.3137951362585,3.65701280278731,160.74514620448616,38.45820090383464,40.45343522515039
F,239.55413855815303,23.49405362414783,0.0,193.245747249726,22.814337684279202
H,67.90098173884152,6.659326846559008,0.0,54.774991716234105,6.466663176048406
HE,97.57378422793236,9.569459883931746,0.0,78.7117223630557,9.29260198094491
HE3,160.52280692881803,15.743127864889168,0.0,129.4920219800443,15.287657083884547
N,52.67395198108132,5.16594979276009,0.0,42.49151057229277,5.0164916160284685
MTP,1202.361081985297,139.4610463893033,73.91030743303621,818.8204650507175,170.16926311224015
MUS,149.06905517950085,15.237282379621934,23.306058207119502,90.75601608489993,19.769698507859495
ATA,10735.499133760404,430.2077371235888,4895.471555382961,4288.60170500621,1121.2181362476463
BBH,928.5029865415976,18.67085555253002,673.8179149860074,171.46047222031214,64.5537437827479
LSE,2898.598070926109,18.74579254087217,2639.1893755264905,176.109159075998,64.5537437827479
RTA,4529.212126538981,79.93435794739948,3547.655855738149,634.3582857794491,267.26362707398147
FF,7.6151912226509,0.11862285191117317,5.926495408130022,1.0891429924525144,0.48092997015718997
AGS,155093.93365046897,1816.1245180809265,130148.688639189,18792.6580903266,4336.46240287243
AHP,3852.686105529161,23.47001796286795,3535.756152310943,196.9914705318092,96.468464723541
ATP,12993.12177382222,13.03889886825997,12817.049577589878,109.43970585100512,53.59359151307834
BGS,59189.8024215912,1362.0933885606948,40480.86866313123,14094.493567744948,3252.346802154322
BHP,1209.9658737802731,7.823339320955984,1104.322556040867,65.66382351060307,32.156154907847004
HHP,2315.508320211841,13.03889886825997,2139.436123979497,109.43970585100512,53.59359151307834
LHP,1082.750733677099,7.823339320955984,977.1074159376931,65.66382351060307,32.156154907847004
BDE,733.8558073424134,14.96247677381456,491.6598441574042,158.80468641119452,68.4288
BSE,550.5161608676572,12.45278221746532,347.5591233909984,133.4802552591934,57.023999999999994
BTA,557.6922719594635,7.518644578933243,434.0952013123984,81.86402606813178,34.2144
HSE,4480.491670597187,39.96717897369974,3985.0330629691193,321.85961511737713,133.63181353699073
LBH,1327.7754316798064,18.745792541110966,1067.4346001841043,177.04129517184316,64.5537437827479
LDE,2742.358228373633,18.745792541110966,2482.0320657014126,177.0266263483621,64.5537437827479
MFL,108675.09311421796,53.72012570412356,107956.33974907028,450.6588733912567,214.37436605231335
MSL,58848.82946625292,75.208175985773,57842.57475504615,630.9224227477595,300.12411247323865
SCB,33852.14859705749,64.46415084494828,32989.64455888026,540.7906480695079,257.24923926277603
SFL,54329.87850319633,32.23207542247414,53898.626484107706,270.39532403475397,128.62461963138801
SSL,15883.629304386597,53.72012570412356,15164.875939238904,450.6588733912567,214.37436605231335
SP,898.2139252507326,18.61045148759444,753.227622637768,116.15451302799818,10.221338097371838
BOR,188.9969969397106,22.296725106815284,0.0,148.4887294707191,18.21154236217624
BRM,62.309194542344095,7.35086273768096,0.0,48.954286479419366,6.004045325243766
CLI,74.07117052081567,8.73846968039129,0.0,58.19528447086097,7.1374163695633985
GAL,49.6086231646812,3.7497526568456405,0.0,35.23328063847774,10.625589869357821
HAL,93.19198494342332,11.213852570001707,0.0,67.77276612168767,14.205366251733949
LST,38.67526839994401,4.56267476155154,0.0,30.385887393113887,3.72670624527858
MAG,138.92203863542082,16.389183727191412,0.0,109.14648034876535,13.386374559464064
MGS,52.5363723157569,4.931352963232733,0.0,41.64071020419275,5.964309148331417
SCR,259.84970001003694,44.84836875482461,0.0,194.13639053553575,20.864940719676625
TAI,114.00202108436949,13.449270448198678,0.0,89.56764150761683,10.98510912855398
TCO,816.5775084685723,140.93596881304802,0.0,610.0734774004595,65.56806225506475
CST,1829.4498987603706,146.18901386404008,38.88509166298087,1115.8171015483128,528.558691685037
DDT,1298.2668805586516,73.09450693202004,402.9844770099566,557.9085507741564,264.2793458425185
EES,32613.130830905277,1178.842224106186,2441.7598238586293,19012.909023797914,9979.619759142548
ETC,9102.253164072448,310.79191371760106,5236.468456317186,2725.2150539094055,829.7777401282566
FLX,55.472932422952915,2.285633001795141,3.867526839994401,24.03637556544437,25.283397015718993
IND,854.9948360351672,18.285064014361133,442.1515913714989,192.29100452355496,202.26717612575194
JUI,711.1766743619373,3.8983737030410692,663.428279506007,29.755122707955,14.09489844493432
LCR,1236.388242880536,29.71322902333684,565.5179703020754,312.4728823507769,328.68416120434694
NAB,44.13027877631092,0.6856899005385424,28.64865710142337,7.210912669633313,7.585019104715698
NR,126.63347703748462,4.678048443649284,69.33540321036816,35.706147249546,16.913878133921184
NS,93.22423283050645,2.2856330017951416,41.61882724754794,24.03637556544437,25.283397015718993
OLF,537.2527133889923,3.0475106690601885,468.4455059450477,32.04850075392583,33.71119602095866
TS,73.00872954328996,6.8530010525142036,0.0,57.86724920815696,8.28847928261879
ZIR,95.68174096619441,8.981214652679656,0.0,75.8380427080034,10.862483605511361
EPO,45.000173152557124,2.2973700020745236,24.699480446212544,13.694383201650224,4.3089395026198325
GL,126.45702090392682,9.09527782920847,14.667560224366182,66.80266762520178,35.89151522515039
INS,53.143360765755915,2.0816239049090353,27.338224951545467,16.763521620916478,6.959990288384934
MCG,9.387181383069924,0.3201574175897303,4.615352549493364,3.0260714159868307,1.4256
REA,228.0205541720571,3.1998862025194943,155.77298635586024,33.650925791670794,35.39675582200659
SOI,188.68773173218713,2.857041252249548,124.1809747534399,30.04546945684892,31.60424626964874
TCL,1044.0080231426955,58.47560554564153,327.7821003035271,446.3268406195122,211.4234766740148
THF,204.10332655907555,14.61890138641038,25.046845849283443,111.58171015487801,52.8558691685037
BE,1989.6875904925046,202.83846587775668,227.61206763542523,1381.3097684042134,177.92728857510946
C,251.62772140670705,9.49438579908986,158.4888346392132,64.82658096840403,18.817919999999997
CA,348.30770189793066,13.713798010797833,38.67526839994401,144.21825339287483,151.70038209431397
CL,889.4247279070867,26.51334282087581,290.80202314431256,278.82195655955803,293.2874053823403
ES,1307.785877533242,49.11842600444952,50.6454189060893,792.2045426584303,415.8174899642728
I,413.725492996994,12.806963347633474,222.21351156244697,121.68101808691357,57.023999999999994
MG,27.907260196080852,1.280696334763347,8.756062052626149,12.168101808691356,5.7024
NA,44.47123639535434,1.3256671410437906,14.540101157215627,13.9410978279779,14.664370269117017
S,86.09350817689088,3.8680459010949537,47.645048548465745,27.452413727330203,7.127999999999999
AR,124.24084284760292,12.184807333091142,0.0,100.22375175637438,11.832283758137397
LIT,7819.842195181684,121.2703710562209,6329.316052786496,890.7022350036278,478.55353633533855
MGC,5606.3026089911655,219.81948435857132,2881.2802670090546,1770.2278831700908,734.974974453449
MHL,1415.237159651479,48.19042663539913,781.5078638181901,445.8300691978898,139.7088
PSH,2870.9774865748136,79.9343579485714,1880.0602713085916,643.7192302436695,267.26362707398147
TRU,152.29614711154147,2.294782220733291,122.11940513584538,21.229159754962808,6.652799999999999
MTC,473.13046978164436,56.66108152726659,16.22348670593709,323.96307495373026,76.28282659471034
NCS,16.22348670633829,1.6998324458179976,2.5162772140670713,9.718892248611906,2.2884847978413108
NFI,4.519083253677112,0.1888702717575553,2.996059976758088,1.0798769165124344,0.2542760886490345
NG,366.2594289696909,18.19055565845086,142.68050761026512,133.60533525067416,71.78303045030079
RG,389.748461613877,19.706435296655094,147.5379634744991,144.73911318823033,77.76494965449251
NV2,134451.538410401,4249.3788822036095,88558.33801729282,32314.16015031177,9329.6613605928
RHP,1973.8979485844704,18.25445841582544,1727.3968738568942,153.2155881934409,75.03102811830966
SSC,152.2718087393723,1.1473911103666454,137.18301598143577,10.615001647569901,3.3263999999999996
DCH,8244.065772684802,208.1304087359681,5791.221449977517,1815.775572282817,428.93834168850094
RED,22862.54415458237,371.6614441713716,18482.465006890787,3242.456379076459,765.9613244437517
SDR,34557.01129374161,520.3260218399201,28424.900486973398,4539.438930707043,1072.3458542212522
SRD,27054.38140114739,371.6614441713716,22674.302253455808,3242.456379076459,765.9613244437517
SUD,38209.77691117379,445.993733005646,32953.68193394389,3890.9476548917505,919.153589332502
ALG,93.38696171136444,7.618641190012892,30.505463223807805,45.378008043614,9.884849253929747
MAI,86.69637601111495,6.913978975007768,3.742022771347517,59.408374264759686,16.631999999999998
AIR,115953.15949168231,6010.209948174076,67865.40072882782,37599.47833298645,4478.070481693959
DEC,5765.623695395352,57.434250051937504,5258.106377736224,342.3595800416949,107.7234875654958
FC,1327.7922945796365,27.537386648799497,965.6612683891593,254.7600395416776,79.83359999999999
FLO,6061.065894752449,74.96524143789998,5211.155474586484,475.8492185184781,299.09596020958656
FLP,189.6695794754771,5.736955551833229,114.22561568579435,53.0750082378495,16.631999999999998
GC,95.69519637576241,2.0653039986599624,68.53536941147662,19.107002965625817,5.98752
MWF,142.82024311595217,7.082635190908324,85.70687023148878,40.495384369216275,9.535353324338793
SFK,24.855946851134902,0.7027991384803122,16.888036662078985,4.461086423610731,2.8040246269648743
SWF,66.64453866680519,4.721756793938883,28.56895674382959,26.996922912810852,6.356902216225862
TRN,142.82024311595217,7.082635190908324,85.70687023148878,40.495384369216275,9.535353324338793
BAI,7589.618379021088,762.11107048987,0.0,5530.979589580817,1296.527718950401
LD,5692.213784265816,571.5833028674027,0.0,4148.234692185612,972.3957892128008
MLI,11384.427568531632,1143.1666057348054,0.0,8296.469384371225,1944.7915784256015
NF,5692.213784265816,571.5833028674027,0.0,4148.234692185612,972.3957892128008
SA,3794.809189510544,381.055535244935,0.0,2765.4897947904087,648.2638594752005
SAL,3794.809189510544,381.055535244935,0.0,2765.4897947904087,648.2638594752005
WM,7589.618379021088,762.11107048987,0.0,5530.979589580817,1296.527718950401
ALO,79.29708875895467,9.354991975837889,0.0,62.301116690842356,7.6409800922744155
AUO,95.94530670623664,9.005954383214565,0.0,76.04694682762305,10.892405495399027
CUO,60.34573660017262,9.713175583605484,0.0,45.088361438587896,5.544199577979232
MCB,118439.94442571324,69.83616341558823,117505.56505101945,585.8565354101985,278.68667586800734
TCB,6297.347985694284,42.9761005634389,5722.345293575026,360.52709871396837,171.49949284185067
VCB,232838.47796613286,85.9522011268778,231688.4725818943,721.0541974279367,342.99898568370133
VSC,10812.401019332805,53.72012570429861,10093.647654183735,450.65887339246035,214.37436605231335
WCB,234022.5463836405,85.9522011268778,232872.54099940197,721.0541974279367,342.99898568370133
BTS,246.62365529846275,50.560428468274964,0.0,180.13758405585642,15.925642774331356
H2O,11.226068314305103,0.9259861468687464,0.0,8.263510819791001,2.036571347645354
HEX,56.9610678927148,8.679502341529757,0.0,41.744326623718266,6.537238927466775
LES,506.454189073109,46.159970931314476,0.0,396.07278465888373,64.22143348291085
OFF,27.451893575199954,0.2561392669526694,23.621653946508783,2.433620361738497,1.14048
SUN,174.94128895131325,0.6403481673816737,165.36568987958537,6.084050904346242,2.8512
UTS,2095.918623344834,37.48262071894999,1670.963413261852,237.92460925923905,149.54798010479328
TA,11681.494940740513,1318.4500282055144,228.00404216873898,8978.513494628047,1156.5273757382115
TC,4102.494510062567,264.1731266602135,816.5775084685723,2316.432795824763,705.3110791090181
